"timestamp_est","am_pm","variable","value"
"9/12/2017 5:11","PM","irradiance_sensor3",114.61696
"9/12/2017 5:12","PM","irradiance_sensor3",109.455795
"9/12/2017 5:13","PM","irradiance_sensor3",106.119026
"9/12/2017 5:14","PM","irradiance_sensor3",103.70835
"9/12/2017 5:15","PM","irradiance_sensor3",NA
"9/12/2017 5:17","PM","irradiance_sensor3",101.47523
"9/12/2017 5:18","PM","irradiance_sensor3",102.08122
"9/12/2017 5:19","PM","irradiance_sensor3",102.479416
"9/12/2017 5:21","PM","irradiance_sensor3",110.31459
"9/12/2017 5:22","PM","irradiance_sensor3",127.68575
"9/12/2017 5:23","PM","irradiance_sensor3",124.18244
"9/12/2017 5:24","PM","irradiance_sensor3",133.89561
"9/12/2017 5:25","PM","irradiance_sensor3",141.51608
"9/12/2017 5:26","PM","irradiance_sensor3",174.4522
"9/12/2017 5:27","PM","irradiance_sensor3",NA
"9/12/2017 5:28","PM","irradiance_sensor3",196.95728
"9/12/2017 5:29","PM","irradiance_sensor3",194.59659
"9/12/2017 5:30","PM","irradiance_sensor3",194.47144
"9/12/2017 5:31","PM","irradiance_sensor3",190.20625
"9/12/2017 5:32","PM","irradiance_sensor3",185.65202
"9/12/2017 5:33","PM","irradiance_sensor3",177.7883
"9/12/2017 5:34","PM","irradiance_sensor3",159.02759
"9/12/2017 5:35","PM","irradiance_sensor3",128.4788
"9/12/2017 5:36","PM","irradiance_sensor3",122.0293
"9/12/2017 5:37","PM","irradiance_sensor3",128.81236
"9/12/2017 5:38","PM","irradiance_sensor3",129.9015
"9/12/2017 5:39","PM","irradiance_sensor3",134.9849
"9/12/2017 5:40","PM","irradiance_sensor3",135.65231
"9/12/2017 5:41","PM","irradiance_sensor3",128.55493
"9/12/2017 5:42","PM","irradiance_sensor3",116.018486
"9/12/2017 5:43","PM","irradiance_sensor3",100.31877
"9/12/2017 5:44","PM","irradiance_sensor3",91.467224
"9/12/2017 5:45","PM","irradiance_sensor3",91.27749
"9/12/2017 5:46","PM","irradiance_sensor3",92.69499
"9/12/2017 5:47","PM","irradiance_sensor3",88.36153
"9/12/2017 5:48","PM","irradiance_sensor3",82.1407
"9/12/2017 5:49","PM","irradiance_sensor3",79.47327
"9/12/2017 5:50","PM","irradiance_sensor3",77.12788
"9/12/2017 5:51","PM","irradiance_sensor3",75.014885
"9/12/2017 5:52","PM","irradiance_sensor3",73.68502
"9/12/2017 5:53","PM","irradiance_sensor3",72.79103
"9/12/2017 5:54","PM","irradiance_sensor3",71.60357
"9/12/2017 5:55","PM","irradiance_sensor3",70.82904
"9/12/2017 5:56","PM","irradiance_sensor3",71.781815
"9/12/2017 5:57","PM","irradiance_sensor3",72.51992
"9/12/2017 5:58","PM","irradiance_sensor3",68.69754
"9/12/2017 5:59","PM","irradiance_sensor3",65.77827
"9/12/2017 6:00","PM","irradiance_sensor3",64.967354
